1 0.000900790 1.089010426
2 0.004268919 -19.498840564
3 0.005021271 38.859277745
4 0.008628589 -51.893545645
5 0.009971069 -40.591204862
6 0.018690397 3.946453012
7 0.022011054 20.036112316
8 0.027347620 25.886459117
9 0.035321119 36.585958524
10 0.036413943 -50.866974415
11 0.037337395 46.939996381
12 0.040901545 -35.960220749
13 0.041700264 -22.594704711
14 0.048421390 -0.360447440
15 0.050364508 50.791186129
16 0.052492390 -54.914362624
17 0.050991386 -40.192397062
18 0.052832408 -4.053680715
19 0.053306397 38.304048922
20 0.063046685 23.529229847
21 0.066385683 8.007233789
22 0.070106388 -49.352263851
23 0.074562084 13.312232192
24 0.076385597 -23.452695501
25 0.079563094 -44.290562645
26 0.084091892 -13.393376950
27 0.085909195 -41.297816030
28 0.087215636 -43.361821980
29 0.092232900 -49.107943564
30 0.096110808 42.141472737
31 0.098083736 2.675479387
32 0.098579796 51.939488056
33 0.099177868 -10.462385513
34 0.099585533 26.918108680
35 0.102970176 -14.490483250
36 0.103398414 12.267127671
37 0.105322966 -47.179571993
38 0.113141608 -79.061984366
39 0.112285946 -16.697008527
40 0.121974435 67.216778711
41 0.116573774 54.302236555
42 0.125448674 25.844764458
43 0.128701387 59.559680402
44 0.132752946 -3.306320933
45 0.133898180 -72.202714797
46 0.134584064 -25.622287065
47 0.134987071 -56.835602904
48 0.135233659 -40.690476760
49 0.139567646 16.669045687
50 0.143084678 -53.097713481
51 0.143415724 1.066215604
52 0.146882631 -77.020117580
53 0.147418880 -29.263410691
54 0.152586343 17.968909951
55 0.158833530 -66.683173683
56 0.162931738 0.222933908
57 0.168003827 -69.675963584
58 0.173512509 62.175899291
59 0.174441063 55.722459601
60 0.175433125 -64.465799373
61 0.176293474 53.822145762
62 0.179967150 -45.422744000
63 0.181809915 45.253332973
64 0.184567352 -27.907579901
65 0.187108674 -54.830524072
66 0.188421833 -72.318220859
67 0.199344443 23.538220137
68 0.200384413 16.988187545
69 0.201413948 30.395888394
70 0.202735028 36.777588956
71 0.207027177 36.780103014
72 0.219938640 -12.828959672
73 0.220331394 66.848010165
74 0.222343601 35.752621716
75 0.223273014 -50.446457693
76 0.228217665 32.825654749
77 0.230573623 -30.064167810
78 0.232310349 17.867850723
79 0.235772323 35.316720407
80 0.242826649 -11.823740514
81 0.243409361 -4.932534181
82 0.248013740 -10.935964971
83 0.248069951 52.080561832
84 0.252432368 27.886331735
85 0.256132449 -24.714049331
86 0.260462146 69.603502147
87 0.261496321 -5.835002813
88 0.269091693 -48.809873290
89 0.277156499 53.166943106
90 0.280081112 -41.887547933
91 0.280529317 -5.874346710
92 0.290693175 -20.705550859
93 0.292358156 -0.076097513
94 0.294993682 -32.756837639
